run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiCr_Ni95_Cr05_T800_10vac,4221,0.0169671758323,0,1.1229847e-10,2
NiCr_Ni95_Cr05_T800_10vac,4223,0.051011007275303,0,1.1229847e-10,2
NiCr_Ni95_Cr05_T800_10vac,4225,0.07214117892914,0,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4227,0.0009878616060726999,0,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4229,3.1999470955696e-13,0,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4231,4.429747478544e-09,0,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4233,0.0562631184596,0,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4235,1.1513864407432e-09,0,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4237,0.16502125804978,0,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4239,0.00012775109780095001,0,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4241,2.3719735049822e-11,0,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4243,0.0013548067515597,0,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4245,9.906759355838e-12,0,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4246,0.0045106077000119996,0,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4248,0.3854113141861,1,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4249,0.025819374949634,0,3.252082e-09,1
NiCr_Ni95_Cr05_T800_10vac,4250,3.2211525289112e-05,0,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4252,0.15260997615945,1,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4253,0.08796469073584,1,1.541006e-10,1
NiCr_Ni95_Cr05_T800_10vac,4254,6.50532934784e-10,0,3.259967e-10,2
NiCr_Ni95_Cr05_T800_10vac,4256,6.7812570022339994e-09,0,1.541006e-10,1
NiCr_Ni95_Cr05_T800_10vac,4258,0.004222752478542,0,1.541006e-10,1
NiCr_Ni95_Cr05_T800_10vac,4260,1.1290513316296002e-11,0,1.541006e-10,1
NiCr_Ni95_Cr05_T800_10vac,4262,2.253861506546e-05,0,1.541006e-10,1
NiCr_Ni95_Cr05_T800_10vac,4264,0.0011717307256044,0,1.541006e-10,1
NiCr_Ni95_Cr05_T800_10vac,4266,0.0003941535834608,0,1.541006e-10,1
NiCr_Ni95_Cr05_T800_10vac,4268,1.3451808133428e-11,0,1.541006e-10,1
NiCr_Ni95_Cr05_T800_10vac,4270,0.01602193184236,0,1.541006e-10,1
NiCr_Ni95_Cr05_T800_10vac,4272,3.3678948101020002e-12,0,1.541006e-10,1
NiCr_Ni95_Cr05_T800_10vac,4274,5.589889853574e-06,0,1.541006e-10,1
NiCr_Ni95_Cr05_T800_10vac,4276,8.664443384534e-10,0,1.541006e-10,1
NiCr_Ni95_Cr05_T800_10vac,4278,0.0006425904100646,0,1.541006e-10,1
NiCr_Ni95_Cr05_T800_10vac,4280,9.755358181613998e-11,0,3.252082e-09,1
NiCr_Ni95_Cr05_T800_10vac,4282,0.001729678349176,0,3.252082e-09,1
NiCr_Ni95_Cr05_T800_10vac,4284,9.830757702784e-07,0,3.252082e-09,1
NiCr_Ni95_Cr05_T800_10vac,4286,1.0683635719776e-08,0,3.252082e-09,1
NiCr_Ni95_Cr05_T800_10vac,4288,1.064138141835,0,3.252082e-09,1
NiCr_Ni95_Cr05_T800_10vac,4290,0.5183743910114,0,3.252082e-09,1
NiCr_Ni95_Cr05_T800_10vac,4292,0.4758176459594,1,3.252082e-09,1
NiCr_Ni95_Cr05_T800_10vac,4294,4.6446365207279994e-10,0,3.252082e-09,1
NiCr_Ni95_Cr05_T800_10vac,4296,0.0026252311617966,0,3.252082e-09,1
NiCr_Ni95_Cr05_T800_10vac,4298,1.4675075310394e-10,0,3.252082e-09,1
NiCr_Ni95_Cr05_T800_10vac,4300,2.0073403960856293,4,3.255172733e-08,19
NiCr_Ni95_Cr05_T800_10vac,4301,3.7935813436770003,3,1.16537598e-10,4
NiCr_Ni95_Cr05_T800_10vac,4302,0.25972762822788364,0,3.255172733e-08,19
NiCr_Ni95_Cr05_T800_10vac,4304,0.07823625374092452,0,3.255172733e-08,19
NiCr_Ni95_Cr05_T800_10vac,4306,1.6990735404066862e-07,0,3.255172733e-08,19
NiCr_Ni95_Cr05_T800_10vac,4308,1.8501809372934594e-09,0,3.255172733e-08,19
NiCr_Ni95_Cr05_T800_10vac,4310,1.7914520873964933e-07,0,3.255172733e-08,19
NiCr_Ni95_Cr05_T800_10vac,4312,2.697193809318271e-07,0,3.255172733e-08,19
NiCr_Ni95_Cr05_T800_10vac,4314,4.709977553859984,7,3.255172733e-08,19
NiCr_Ni95_Cr05_T800_10vac,4315,7.63722952207927,7,2.0794408400000001e-10,7
NiCr_Ni95_Cr05_T800_10vac,4316,6.62119881402508,6,3.255172733e-08,19
NiCr_Ni95_Cr05_T800_10vac,4317,4.054091126365288,6,1.617176494e-08,9
NiCr_Ni95_Cr05_T800_10vac,4318,5.704898545637412e-05,0,3.255172733e-08,19
NiCr_Ni95_Cr05_T800_10vac,4320,0.01774686932085212,0,2.0794408400000001e-10,7
NiCr_Ni95_Cr05_T800_10vac,4322,3.9103905790608397e-10,0,2.0794408400000001e-10,7
NiCr_Ni95_Cr05_T800_10vac,4324,2.37236543280828e-08,0,2.0794408400000001e-10,7
NiCr_Ni95_Cr05_T800_10vac,4326,3.6588427000868794e-09,0,2.0794408400000001e-10,7
NiCr_Ni95_Cr05_T800_10vac,4327,0.01016898972669168,0,2.0794408400000001e-10,7
NiCr_Ni95_Cr05_T800_10vac,4328,0.025165476223313603,0,2.0794408400000001e-10,7
NiCr_Ni95_Cr05_T800_10vac,4330,6.00449563586452e-05,0,2.0794408400000001e-10,7
NiCr_Ni95_Cr05_T800_10vac,4332,0.0001209284056472036,0,2.0794408400000001e-10,7
NiCr_Ni95_Cr05_T800_10vac,4334,6.92035208278908e-10,0,2.0794408400000001e-10,7
NiCr_Ni95_Cr05_T800_10vac,4336,2.87444642362628e-08,0,2.0794408400000001e-10,7
NiCr_Ni95_Cr05_T800_10vac,4338,4.7005323505623596e-08,0,2.0794408400000001e-10,7
NiCr_Ni95_Cr05_T800_10vac,4340,3.8881405620728394e-05,0,2.0794408400000001e-10,7
NiCr_Ni95_Cr05_T800_10vac,4342,1.393435178380756e-10,0,2.0794408400000001e-10,7
NiCr_Ni95_Cr05_T800_10vac,4344,2.8171118920558604,3,1.617176494e-08,9
NiCr_Ni95_Cr05_T800_10vac,4345,2.1103286290557497,3,1.8535513499999998e-10,3
NiCr_Ni95_Cr05_T800_10vac,4346,5.490220400893348e-06,0,1.617176494e-08,9
NiCr_Ni95_Cr05_T800_10vac,4348,4.872805055955064e-05,0,1.617176494e-08,9
NiCr_Ni95_Cr05_T800_10vac,4350,0.03633902315666604,0,1.617176494e-08,9
NiCr_Ni95_Cr05_T800_10vac,4352,5.532766697273994e-08,0,1.617176494e-08,9
NiCr_Ni95_Cr05_T800_10vac,4354,0.03617023844598726,0,1.617176494e-08,9
NiCr_Ni95_Cr05_T800_10vac,4356,0.2020545592545432,0,1.617176494e-08,9
NiCr_Ni95_Cr05_T800_10vac,4358,9.59217725768889e-10,0,1.617176494e-08,9
NiCr_Ni95_Cr05_T800_10vac,4360,4.30501277173517e-08,0,1.617176494e-08,9
NiCr_Ni95_Cr05_T800_10vac,4362,0.08146191832990742,0,1.617176494e-08,9
NiCr_Ni95_Cr05_T800_10vac,4364,0.1856929377941476,0,1.617176494e-08,9
NiCr_Ni95_Cr05_T800_10vac,4366,0.000547204272548166,0,1.16537598e-10,4
NiCr_Ni95_Cr05_T800_10vac,4368,3.6030010749978597e-10,0,1.16537598e-10,4
NiCr_Ni95_Cr05_T800_10vac,4370,2.4799142585601006e-10,0,1.16537598e-10,4
NiCr_Ni95_Cr05_T800_10vac,4372,0.17704158812964,1,1.16537598e-10,4
NiCr_Ni95_Cr05_T800_10vac,4373,0.41465315584758,0,4.200863e-10,1
NiCr_Ni95_Cr05_T800_10vac,4374,8.332347357673559e-10,0,1.16537598e-10,4
NiCr_Ni95_Cr05_T800_10vac,4376,5.31373106010258e-10,0,1.16537598e-10,4
NiCr_Ni95_Cr05_T800_10vac,4378,0.000505251786106548,0,1.16537598e-10,4
NiCr_Ni95_Cr05_T800_10vac,4380,0.0018642391360702195,0,1.16537598e-10,4
NiCr_Ni95_Cr05_T800_10vac,4382,8.89931092957542e-09,0,1.16537598e-10,4
NiCr_Ni95_Cr05_T800_10vac,4384,3.6830740585836596e-10,0,1.16537598e-10,4
NiCr_Ni95_Cr05_T800_10vac,4386,4.14923610434346e-10,0,1.16537598e-10,4
NiCr_Ni95_Cr05_T800_10vac,4388,7.3797367590954e-12,0,1.8535513499999998e-10,3
NiCr_Ni95_Cr05_T800_10vac,4389,0.0191948031796815,0,1.8535513499999998e-10,3
NiCr_Ni95_Cr05_T800_10vac,4391,3.44349248055435e-15,0,1.8535513499999998e-10,3
NiCr_Ni95_Cr05_T800_10vac,4393,0.00161974734839316,0,1.8535513499999998e-10,3
NiCr_Ni95_Cr05_T800_10vac,4395,5.79776219224335e-10,0,1.8535513499999998e-10,3
NiCr_Ni95_Cr05_T800_10vac,4397,7.1298854513208e-08,0,1.8535513499999998e-10,3
NiCr_Ni95_Cr05_T800_10vac,4399,3.8249255451141e-06,0,1.8535513499999998e-10,3
NiCr_Ni95_Cr05_T800_10vac,4401,9.0781681037166e-08,0,1.8535513499999998e-10,3
NiCr_Ni95_Cr05_T800_10vac,4403,0.000524534828340285,0,1.8535513499999998e-10,3
NiCr_Ni95_Cr05_T800_10vac,4405,1.85971811534145e-11,0,1.8535513499999998e-10,3
NiCr_Ni95_Cr05_T800_10vac,4407,0.00829836236880945,0,1.8535513499999998e-10,3
NiCr_Ni95_Cr05_T800_10vac,4409,4.720439223045e-05,0,1.8535513499999998e-10,3
NiCr_Ni95_Cr05_T800_10vac,4411,0.0035672825410455,0,4.200863e-10,1
NiCr_Ni95_Cr05_T800_10vac,4413,0.0036114348714344,0,4.200863e-10,1
NiCr_Ni95_Cr05_T800_10vac,4415,1.6650633005786003e-09,0,4.200863e-10,1
NiCr_Ni95_Cr05_T800_10vac,4417,1.1921935770699e-11,0,4.200863e-10,1
NiCr_Ni95_Cr05_T800_10vac,4419,0.0015444359396199,0,4.200863e-10,1
NiCr_Ni95_Cr05_T800_10vac,4421,1.0111124368508001e-09,0,4.200863e-10,1
NiCr_Ni95_Cr05_T800_10vac,4423,0.0030071802169966,0,4.200863e-10,1
NiCr_Ni95_Cr05_T800_10vac,4425,0.0031495735094172,0,4.200863e-10,1
NiCr_Ni95_Cr05_T800_10vac,4427,0.6308965275838,0,4.200863e-10,1
NiCr_Ni95_Cr05_T800_10vac,4428,0.30009638189490706,0,2.3395278314000002e-08,5
NiCr_Ni95_Cr05_T800_10vac,4429,0.0073335557615380005,1,4.200863e-10,1
NiCr_Ni95_Cr05_T800_10vac,4430,0.050653791289709996,0,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4431,1.9772189279510996e-09,0,4.200863e-10,1
NiCr_Ni95_Cr05_T800_10vac,4433,2.1834292105499003e-11,0,4.200863e-10,1
NiCr_Ni95_Cr05_T800_10vac,4435,6.009095072309e-05,0,4.200863e-10,1
NiCr_Ni95_Cr05_T800_10vac,4437,0.006235932371985,0,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4439,1.9166987333259e-11,0,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4441,3.545598228003e-05,0,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4443,8.8708727268e-12,0,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4444,0.035146288380599994,0,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4446,6.067395863081999e-12,0,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4447,3.321483259986e-09,0,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4449,1.6035733305171e-10,0,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4451,7.876012552713e-10,0,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4453,7.880631699698999e-10,0,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4455,6.784538818302e-05,0,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4457,0.018652319385902998,0,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4459,0.0730954828269,1,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4460,0.20969649737291002,0,4.913483e-10,2
NiCr_Ni95_Cr05_T800_10vac,4461,2.1995555326658998e-08,0,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4463,2.3481476872929e-09,0,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4465,0.0009568392701417998,0,2.398311e-10,1
NiCr_Ni95_Cr05_T800_10vac,4467,0.39024758936506,1,4.913483e-10,2
NiCr_Ni95_Cr05_T800_10vac,4468,0.0263020663465056,0,3.7693103e-11,2
NiCr_Ni95_Cr05_T800_10vac,4469,5.2823185148779996e-11,0,4.913483e-10,2
NiCr_Ni95_Cr05_T800_10vac,4471,1.7898349437582998e-11,0,4.913483e-10,2
NiCr_Ni95_Cr05_T800_10vac,4473,7.630658752932e-05,0,4.913483e-10,2
NiCr_Ni95_Cr05_T800_10vac,4475,0.00013416872152319999,0,2.06934e-11,1
NiCr_Ni95_Cr05_T800_10vac,4477,2.2425362432218004e-09,0,4.913483e-10,2
NiCr_Ni95_Cr05_T800_10vac,4479,2.6848607579376e-08,0,4.913483e-10,2
NiCr_Ni95_Cr05_T800_10vac,4481,0.0032440888255826,0,4.913483e-10,2
NiCr_Ni95_Cr05_T800_10vac,4483,0.00011744570664342,0,4.913483e-10,2
NiCr_Ni95_Cr05_T800_10vac,4485,1.1436731127426e-09,0,4.913483e-10,2
NiCr_Ni95_Cr05_T800_10vac,4487,2.88198844206e-12,0,2.06934e-11,1
NiCr_Ni95_Cr05_T800_10vac,4489,1.006676589282,1,2.06934e-11,1
NiCr_Ni95_Cr05_T800_10vac,4490,6.220396965254382,2,2.3395278314000002e-08,5
NiCr_Ni95_Cr05_T800_10vac,4491,0.05546473038736853,0,2.3395278314000002e-08,5
NiCr_Ni95_Cr05_T800_10vac,4492,3.8945271386303792,1,2.3395278314000002e-08,5
NiCr_Ni95_Cr05_T800_10vac,4493,0.744765645693075,2,7.485594400000001e-09,6
NiCr_Ni95_Cr05_T800_10vac,4494,1.1560360342909112e-07,0,2.3395278314000002e-08,5
NiCr_Ni95_Cr05_T800_10vac,4496,0.10047345582841766,0,2.3395278314000002e-08,5
NiCr_Ni95_Cr05_T800_10vac,4498,1.1213118264061398e-07,0,2.3395278314000002e-08,5
NiCr_Ni95_Cr05_T800_10vac,4500,1.0718415746000541e-05,0,2.3395278314000002e-08,5
NiCr_Ni95_Cr05_T800_10vac,4502,8.657843855105352e-08,0,2.3395278314000002e-08,5
NiCr_Ni95_Cr05_T800_10vac,4504,0.0025233936631975573,0,2.3395278314000002e-08,5
NiCr_Ni95_Cr05_T800_10vac,4506,5.1355864447637335e-08,0,2.3395278314000002e-08,5
NiCr_Ni95_Cr05_T800_10vac,4508,8.92155543226076e-08,0,2.3395278314000002e-08,5
NiCr_Ni95_Cr05_T800_10vac,4510,0.48921662887072503,1,7.485594400000001e-09,6
NiCr_Ni95_Cr05_T800_10vac,4512,1.05508914694456,1,7.485594400000001e-09,6
NiCr_Ni95_Cr05_T800_10vac,4513,0.82566376571582,2,4.4418764e-09,4
NiCr_Ni95_Cr05_T800_10vac,4514,0.0646111894465376,0,7.485594400000001e-09,6
NiCr_Ni95_Cr05_T800_10vac,4516,0.052589631749508,0,7.485594400000001e-09,6
NiCr_Ni95_Cr05_T800_10vac,4518,1.58809654865928e-08,0,7.485594400000001e-09,6
NiCr_Ni95_Cr05_T800_10vac,4520,2.6472999221054405e-08,0,7.485594400000001e-09,6
NiCr_Ni95_Cr05_T800_10vac,4522,0.0085917631412712,0,7.485594400000001e-09,6
NiCr_Ni95_Cr05_T800_10vac,4524,2.5232441603520003e-10,0,7.485594400000001e-09,6
NiCr_Ni95_Cr05_T800_10vac,4526,1.3481239430657501,1,7.485594400000001e-09,6
NiCr_Ni95_Cr05_T800_10vac,4527,0.09893294922378,1,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4528,0.000476326262242616,0,7.485594400000001e-09,6
NiCr_Ni95_Cr05_T800_10vac,4530,2.6975679341797603e-08,0,7.485594400000001e-09,6
NiCr_Ni95_Cr05_T800_10vac,4532,3.97340592258e-12,0,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4534,2.4514334911716e-05,0,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4536,1.1107711977552e-05,0,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4538,9.408994482060001e-14,0,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4540,0.00016549194567120002,0,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4542,5.5845807837900005e-12,0,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4544,3.958177133268e-12,0,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4546,9.919428685320001e-14,0,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4548,2.639034157476e-10,0,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4550,2.5309339300818e-10,0,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4551,2.60020204197468e-09,0,4.4418764e-09,4
NiCr_Ni95_Cr05_T800_10vac,4552,6.42408560904e-14,0,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4554,1.385357924775e-05,0,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4556,1.6079153302356002e-15,0,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4558,8.252413233354001e-12,0,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4560,4.141507936152e-07,0,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4562,5.856286409142e-12,0,2.544918e-12,1
NiCr_Ni95_Cr05_T800_10vac,4564,0.9052021423368,2,4.4418764e-09,4
NiCr_Ni95_Cr05_T800_10vac,4565,1.838699541767,2,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4566,1.97785162794596e-08,0,4.4418764e-09,4
NiCr_Ni95_Cr05_T800_10vac,4568,0.45589006535036,0,4.4418764e-09,4
NiCr_Ni95_Cr05_T800_10vac,4570,9.6255728100584e-09,0,4.4418764e-09,4
NiCr_Ni95_Cr05_T800_10vac,4572,3.1537531208190803e-10,0,4.4418764e-09,4
NiCr_Ni95_Cr05_T800_10vac,4574,0.0091795417913524,0,4.4418764e-09,4
NiCr_Ni95_Cr05_T800_10vac,4576,0.0204746204976092,0,4.4418764e-09,4
NiCr_Ni95_Cr05_T800_10vac,4578,9.9216238721184e-09,0,4.4418764e-09,4
NiCr_Ni95_Cr05_T800_10vac,4580,0.000118049572563364,0,4.4418764e-09,4
NiCr_Ni95_Cr05_T800_10vac,4582,0.05361833421204,0,4.4418764e-09,4
NiCr_Ni95_Cr05_T800_10vac,4584,1.20160707578756e-08,0,4.4418764e-09,4
NiCr_Ni95_Cr05_T800_10vac,4586,0.0181306926752,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4588,0.01854483811656,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4590,2.0682909989139995e-12,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4592,9.81920963401e-11,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4594,1.021131932261e-08,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4595,3.5636897216066004e-11,0,4.734113e-09,3
NiCr_Ni95_Cr05_T800_10vac,4596,0.0003077657165702,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4598,1.07544570714e-08,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4600,1.7497149934459999e-12,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4602,0.01589110389132,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4604,1.951539126474e-12,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4606,0.004077286420354,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4608,9.6788034798e-06,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4610,9.29407368953e-11,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4612,1.086088896529e-10,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4613,0.0028561998303160002,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4615,0.0001393613368133,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4617,1.345896460118e-06,0,4.94963e-11,2
NiCr_Ni95_Cr05_T800_10vac,4620,0.00276294742003742,0,3.7693103e-11,2
NiCr_Ni95_Cr05_T800_10vac,4622,3.60464571795832e-12,0,3.7693103e-11,2
NiCr_Ni95_Cr05_T800_10vac,4624,1.34552919006688e-10,0,3.7693103e-11,2
NiCr_Ni95_Cr05_T800_10vac,4626,8.2775674991429e-11,0,3.7693103e-11,2
NiCr_Ni95_Cr05_T800_10vac,4628,1.2866736713185602e-10,0,3.7693103e-11,2
NiCr_Ni95_Cr05_T800_10vac,4630,1.56840963889897e-12,0,3.7693103e-11,2
NiCr_Ni95_Cr05_T800_10vac,4632,1.82146688901647,2,3.7693103e-11,2
NiCr_Ni95_Cr05_T800_10vac,4633,0.4446662676506,1,2.897245e-09,2
NiCr_Ni95_Cr05_T800_10vac,4634,3.2466238100093e-11,0,3.7693103e-11,2
NiCr_Ni95_Cr05_T800_10vac,4636,0.00010429783371478099,0,3.7693103e-11,2
NiCr_Ni95_Cr05_T800_10vac,4638,1.48659939735468e-06,0,3.7693103e-11,2
NiCr_Ni95_Cr05_T800_10vac,4640,0.00019332619140426203,0,3.7693103e-11,2
NiCr_Ni95_Cr05_T800_10vac,4642,0.000119486684192764,0,3.7693103e-11,2
NiCr_Ni95_Cr05_T800_10vac,4644,1.07775738635488e-10,0,3.7693103e-11,2
NiCr_Ni95_Cr05_T800_10vac,4646,4.1724116514129005e-13,0,3.7693103e-11,2
NiCr_Ni95_Cr05_T800_10vac,4648,3.24015228115523e-11,0,3.7693103e-11,2
NiCr_Ni95_Cr05_T800_1vac,0,0.2686617680043,0,1.450273e-09,1
NiCr_Ni95_Cr05_T800_1vac,2,4.22295720720115,2,1.3353899100000001e-08,10
NiCr_Ni95_Cr05_T800_1vac,3,0.8875455923365199,1,3.4816687e-09,4
NiCr_Ni95_Cr05_T800_1vac,4,1.47258920474331e-08,0,1.3353899100000001e-08,10
NiCr_Ni95_Cr05_T800_1vac,6,2.36717186625718,0,1.3353899100000001e-08,10
NiCr_Ni95_Cr05_T800_1vac,8,4.44461507731757,8,1.3353899100000001e-08,10
NiCr_Ni95_Cr05_T800_1vac,9,8.718583270877424,8,3.146376197e-08,47
NiCr_Ni95_Cr05_T800_1vac,10,1.0764923421882283e-08,0,3.146376197e-08,47
NiCr_Ni95_Cr05_T800_1vac,12,31.982120438265408,39,3.146376197e-08,47
NiCr_Ni95_Cr05_T800_1vac,13,41.35576434831391,39,4.092809898e-08,47
NiCr_Ni95_Cr05_T800_1vac,14,2.7507247390667846e-08,0,3.146376197e-08,47
NiCr_Ni95_Cr05_T800_1vac,16,2.4743967666662174e-08,0,3.146376197e-08,47
NiCr_Ni95_Cr05_T800_1vac,18,1.774731428262173e-08,0,3.146376197e-08,47
NiCr_Ni95_Cr05_T800_1vac,20,1.4562500020966961e-08,0,4.092809898e-08,47
NiCr_Ni95_Cr05_T800_1vac,22,4.0159739406608865e-08,0,4.092809898e-08,47
NiCr_Ni95_Cr05_T800_1vac,24,11.556503048901678,8,4.092809898e-08,47
NiCr_Ni95_Cr05_T800_1vac,25,3.29833504676079,8,9.329263384e-09,17
NiCr_Ni95_Cr05_T800_1vac,26,2.6856666569024773e-08,0,4.092809898e-08,47
NiCr_Ni95_Cr05_T800_1vac,28,8.776348729799488e-09,0,9.329263384e-09,17
NiCr_Ni95_Cr05_T800_1vac,30,2.601308595008681,2,9.329263384e-09,17
NiCr_Ni95_Cr05_T800_1vac,31,1.103635415550571,3,5.5578098100000005e-09,5
NiCr_Ni95_Cr05_T800_1vac,32,4.016267464947761,5,9.329263384e-09,17
NiCr_Ni95_Cr05_T800_1vac,33,2.583884116408584,4,5.974011229999999e-09,12
NiCr_Ni95_Cr05_T800_1vac,34,2.6408142616219252,2,9.329263384e-09,17
NiCr_Ni95_Cr05_T800_1vac,35,4.3352279775096,2,2.1049188e-08,2
NiCr_Ni95_Cr05_T800_1vac,36,3.3897829864199994e-08,0,2.1049188e-08,2
NiCr_Ni95_Cr05_T800_1vac,38,2.0496217010841595e-08,0,2.1049188e-08,2
NiCr_Ni95_Cr05_T800_1vac,40,7.225859023722571e-12,0,1.12234969e-08,8
NiCr_Ni95_Cr05_T800_1vac,42,0.98799391294049,0,5.350301899999999e-09,4
NiCr_Ni95_Cr05_T800_1vac,44,3.00549514674267e-09,0,3.4816687e-09,4
NiCr_Ni95_Cr05_T800_1vac,46,3.41824625973448,3,3.4816687e-09,4
NiCr_Ni95_Cr05_T800_1vac,47,3.4912942609477904,2,3.58165259e-09,4
NiCr_Ni95_Cr05_T800_1vac,48,3.9734578855437e-07,0,3.4816687e-09,4
NiCr_Ni95_Cr05_T800_1vac,50,1.14496868650781e-09,0,3.4816687e-09,4
NiCr_Ni95_Cr05_T800_1vac,52,4.6197774546682e-11,0,3.4816687e-09,4
NiCr_Ni95_Cr05_T800_1vac,54,1.002030707303343,2,3.58165259e-09,4
NiCr_Ni95_Cr05_T800_1vac,55,1.3690735229146,1,4.413027e-09,3
NiCr_Ni95_Cr05_T800_1vac,56,3.5041026481213204e-07,0,3.58165259e-09,4
NiCr_Ni95_Cr05_T800_1vac,58,1.138026056145643e-09,0,3.58165259e-09,4
NiCr_Ni95_Cr05_T800_1vac,60,2.9798149695182354e-09,0,3.58165259e-09,4
NiCr_Ni95_Cr05_T800_1vac,62,2.393798845284583e-09,0,5.974011229999999e-09,12
NiCr_Ni95_Cr05_T800_1vac,64,7.3978033004571295e-06,0,5.974011229999999e-09,12
NiCr_Ni95_Cr05_T800_1vac,66,7.01119163808761,5,5.974011229999999e-09,12
NiCr_Ni95_Cr05_T800_1vac,67,2.2482999776662558,5,2.98512656e-09,6
NiCr_Ni95_Cr05_T800_1vac,68,3.753924683261357e-09,0,5.974011229999999e-09,12
NiCr_Ni95_Cr05_T800_1vac,70,2.17482086624781,3,5.974011229999999e-09,12
NiCr_Ni95_Cr05_T800_1vac,71,1.773116985754,2,6.5285155999999995e-09,3
NiCr_Ni95_Cr05_T800_1vac,72,6.0588815275664e-10,0,2.98512656e-09,6
NiCr_Ni95_Cr05_T800_1vac,74,2.24995108336648e-07,0,2.98512656e-09,6
NiCr_Ni95_Cr05_T800_1vac,76,2.601598395109168e-09,0,2.98512656e-09,6
NiCr_Ni95_Cr05_T800_1vac,78,1.54240444560904e-09,0,2.98512656e-09,6
NiCr_Ni95_Cr05_T800_1vac,80,0.8606725853171681,1,2.98512656e-09,6
NiCr_Ni95_Cr05_T800_1vac,81,0.9266311257896,1,3.117107e-09,1
NiCr_Ni95_Cr05_T800_1vac,82,0.5533469643758,0,3.117107e-09,1
