run_tag,idx_ref,flux_firings,n_selected,occupancy_s,n_instances
NiFe_Ni95_Fe05_T800_4vac,218,1.2961503211034998e-09,0,9.546627e-10,1
NiFe_Ni95_Fe05_T800_4vac,220,3.8978141317803375e-10,0,1.060837822e-08,8
NiFe_Ni95_Fe05_T800_4vac,222,2.6158650156415204,0,1.060837822e-08,8
NiFe_Ni95_Fe05_T800_4vac,223,0.0019371175475000999,0,2.642851e-11,1
NiFe_Ni95_Fe05_T800_4vac,224,0.29518921042905,0,3.566571e-09,1
NiFe_Ni95_Fe05_T800_4vac,226,0.8731083504842999,1,3.566571e-09,1
NiFe_Ni95_Fe05_T800_4vac,227,0.8154065465889863,0,2.2092511625e-08,95
NiFe_Ni95_Fe05_T800_4vac,228,1.8542843117727805,1,2.2092511625e-08,95
NiFe_Ni95_Fe05_T800_4vac,229,2.5115458476215413,1,1.0286134215e-08,43
NiFe_Ni95_Fe05_T800_4vac,230,3.387484573982175e-08,0,2.2092511625e-08,95
NiFe_Ni95_Fe05_T800_4vac,232,1.171846010097332,1,2.2092511625e-08,95
NiFe_Ni95_Fe05_T800_4vac,233,0.010750876414423,1,3.075029e-11,1
NiFe_Ni95_Fe05_T800_4vac,234,3.90971178227625e-08,0,2.2092511625e-08,95
NiFe_Ni95_Fe05_T800_4vac,236,19.952441384128367,22,2.2092511625e-08,95
NiFe_Ni95_Fe05_T800_4vac,237,22.474053834578353,21,2.5804935765e-08,78
NiFe_Ni95_Fe05_T800_4vac,238,1.7520366927903936e-08,0,2.2092511625e-08,95
NiFe_Ni95_Fe05_T800_4vac,240,3.5862228844858396e-08,0,2.5804935765e-08,78
NiFe_Ni95_Fe05_T800_4vac,242,1.047073388804085,1,2.5804935765e-08,78
NiFe_Ni95_Fe05_T800_4vac,243,0.09058484063065403,0,7.2253943030000006e-09,31
NiFe_Ni95_Fe05_T800_4vac,244,1.7161281505915251,2,2.5804935765e-08,78
NiFe_Ni95_Fe05_T800_4vac,245,1.738161593948199,2,6.578282849999999e-09,12
NiFe_Ni95_Fe05_T800_4vac,246,3.553662216537563e-09,0,2.5804935765e-08,78
NiFe_Ni95_Fe05_T800_4vac,248,0.866750669313116,1,2.5804935765e-08,78
NiFe_Ni95_Fe05_T800_4vac,249,2.302921810860215,1,5.73222395e-09,17
NiFe_Ni95_Fe05_T800_4vac,250,2.7621116853469986e-10,0,8.770771982e-09,18
NiFe_Ni95_Fe05_T800_4vac,252,1.777648076575498,3,8.770771982e-09,18
NiFe_Ni95_Fe05_T800_4vac,253,1.8144262280437542,2,2.8750011739e-08,167
NiFe_Ni95_Fe05_T800_4vac,254,1.41687435983219e-08,0,8.770771982e-09,18
NiFe_Ni95_Fe05_T800_4vac,256,1.5096477256468621,1,6.578282849999999e-09,12
NiFe_Ni95_Fe05_T800_4vac,257,0.1281599657612944,1,1.3006104200000001e-09,6
NiFe_Ni95_Fe05_T800_4vac,258,1.9341202397261992,0,2.8750011739e-08,167
NiFe_Ni95_Fe05_T800_4vac,260,1.5630889757293565e-07,0,2.8750011739e-08,167
NiFe_Ni95_Fe05_T800_4vac,262,1.4240113689421787e-07,0,2.8750011739e-08,167
NiFe_Ni95_Fe05_T800_4vac,264,19.047937547035986,16,2.8750011739e-08,167
NiFe_Ni95_Fe05_T800_4vac,265,18.21460670161699,15,3.0541616947999996e-08,156
NiFe_Ni95_Fe05_T800_4vac,266,2.8524396021878198e-08,0,2.8750011739e-08,167
NiFe_Ni95_Fe05_T800_4vac,268,3.187831831233608,4,2.8750011739e-08,167
NiFe_Ni95_Fe05_T800_4vac,269,2.286383030063751,4,2.5293647938e-09,27
NiFe_Ni95_Fe05_T800_4vac,270,3.838308547454816e-10,0,3.0541616947999996e-08,156
NiFe_Ni95_Fe05_T800_4vac,272,2.7031593793612885,3,3.0541616947999996e-08,156
NiFe_Ni95_Fe05_T800_4vac,273,1.75223904760306,3,1.5316336159999998e-09,17
NiFe_Ni95_Fe05_T800_4vac,274,0.09444616325118844,1,3.0541616947999996e-08,156
NiFe_Ni95_Fe05_T800_4vac,275,0.2876979117652435,1,2.57988012272e-08,193
NiFe_Ni95_Fe05_T800_4vac,276,2.0085080499351545e-10,0,3.0541616947999996e-08,156
NiFe_Ni95_Fe05_T800_4vac,278,2.920587627661753e-09,0,3.0541616947999996e-08,156
NiFe_Ni95_Fe05_T800_4vac,280,1.597547993103273,2,3.0541616947999996e-08,156
NiFe_Ni95_Fe05_T800_4vac,281,2.1448908793291084,2,3.2148351015e-09,30
NiFe_Ni95_Fe05_T800_4vac,282,0.0416496815895356,0,1.3006104200000001e-09,6
NiFe_Ni95_Fe05_T800_4vac,284,3.58049724719312e-10,0,1.3006104200000001e-09,6
NiFe_Ni95_Fe05_T800_4vac,286,0.13213603586406802,0,1.3006104200000001e-09,6
NiFe_Ni95_Fe05_T800_4vac,288,2.00339395983658e-10,0,1.3006104200000001e-09,6
NiFe_Ni95_Fe05_T800_4vac,290,3.2154146016887e-14,0,1.3006104200000001e-09,6
NiFe_Ni95_Fe05_T800_4vac,292,1.95328794340608e-10,0,1.3006104200000001e-09,6
NiFe_Ni95_Fe05_T800_4vac,294,4.95641410314917,4,1.3006104200000001e-09,6
NiFe_Ni95_Fe05_T800_4vac,295,2.18206315460698,4,6.3053992e-10,4
NiFe_Ni95_Fe05_T800_4vac,296,1.26786192737952e-10,0,6.3053992e-10,4
NiFe_Ni95_Fe05_T800_4vac,298,1.11835839018784e-09,0,6.3053992e-10,4
NiFe_Ni95_Fe05_T800_4vac,300,0.08691601862449601,0,6.3053992e-10,4
NiFe_Ni95_Fe05_T800_4vac,302,0.043795606690815204,0,6.3053992e-10,4
NiFe_Ni95_Fe05_T800_4vac,304,5.3696802154090004e-11,0,3.075029e-11,1
NiFe_Ni95_Fe05_T800_4vac,306,0.05310166590305838,0,2.5839711180000003e-09,12
NiFe_Ni95_Fe05_T800_4vac,308,1.0037735548520688e-09,0,2.5839711180000003e-09,12
NiFe_Ni95_Fe05_T800_4vac,310,10.069128710350078,11,2.5839711180000003e-09,12
NiFe_Ni95_Fe05_T800_4vac,311,12.10660873928038,10,3.2319178989999997e-09,18
NiFe_Ni95_Fe05_T800_4vac,312,6.998380864511076e-10,0,2.5839711180000003e-09,12
NiFe_Ni95_Fe05_T800_4vac,314,4.62662612649018e-09,0,2.5839711180000003e-09,12
NiFe_Ni95_Fe05_T800_4vac,316,0.3423172585935096,0,2.5839711180000003e-09,12
NiFe_Ni95_Fe05_T800_4vac,318,5.755749153864876e-10,0,2.5839711180000003e-09,12
NiFe_Ni95_Fe05_T800_4vac,320,6.977353290597658e-11,0,2.0159526651e-08,149
NiFe_Ni95_Fe05_T800_4vac,322,0.06333520503897336,1,2.0159526651e-08,149
NiFe_Ni95_Fe05_T800_4vac,323,0.541151108238535,0,2.51485889e-09,7
NiFe_Ni95_Fe05_T800_4vac,324,1.1217369731110292e-10,0,3.2319178989999997e-09,18
NiFe_Ni95_Fe05_T800_4vac,326,0.020950603979984994,0,3.2319178989999997e-09,18
NiFe_Ni95_Fe05_T800_4vac,328,4.1673383603433677e-11,0,3.2319178989999997e-09,18
NiFe_Ni95_Fe05_T800_4vac,330,0.005173408546958876,0,3.2319178989999997e-09,18
NiFe_Ni95_Fe05_T800_4vac,332,2.595423100464337,2,1.0286134215e-08,43
NiFe_Ni95_Fe05_T800_4vac,333,1.3687734607201143,2,1.8293443872e-08,157
NiFe_Ni95_Fe05_T800_4vac,334,1.8539378580552692e-08,0,1.0286134215e-08,43
NiFe_Ni95_Fe05_T800_4vac,336,4.5786905812316446e-08,0,1.0286134215e-08,43
NiFe_Ni95_Fe05_T800_4vac,338,5.833522081872022e-11,0,2.5293647938e-09,27
NiFe_Ni95_Fe05_T800_4vac,340,4.490653269194192e-17,0,1.5316336159999998e-09,17
NiFe_Ni95_Fe05_T800_4vac,342,0.40785641815421597,0,1.5316336159999998e-09,17
NiFe_Ni95_Fe05_T800_4vac,344,1.0706123570740848e-09,0,1.5316336159999998e-09,17
NiFe_Ni95_Fe05_T800_4vac,346,0.4329556045463312,0,1.5316336159999998e-09,17
NiFe_Ni95_Fe05_T800_4vac,348,0.7984487664220201,0,2.26434489e-09,5
NiFe_Ni95_Fe05_T800_4vac,350,0.5592543199582,1,2.51485889e-09,7
NiFe_Ni95_Fe05_T800_4vac,351,3.182168343011434e-08,0,1.8293443872e-08,157
NiFe_Ni95_Fe05_T800_4vac,353,2.300510327567232,1,1.8293443872e-08,157
NiFe_Ni95_Fe05_T800_4vac,354,0.146838849462513,1,3.962469299999999e-10,3
NiFe_Ni95_Fe05_T800_4vac,355,2.7768990461599196e-08,0,1.8293443872e-08,157
NiFe_Ni95_Fe05_T800_4vac,357,73.04213165161384,93,1.8293443872e-08,157
NiFe_Ni95_Fe05_T800_4vac,358,82.73258361431851,93,2.0579626765e-08,164
NiFe_Ni95_Fe05_T800_4vac,359,1.423437015026231,3,1.8293443872e-08,157
NiFe_Ni95_Fe05_T800_4vac,360,1.5888637129803191,3,6.870755623000001e-09,34
NiFe_Ni95_Fe05_T800_4vac,361,0.1359971089973398,0,2.0579626765e-08,164
NiFe_Ni95_Fe05_T800_4vac,363,4.694424835252179e-10,0,2.0579626765e-08,164
NiFe_Ni95_Fe05_T800_4vac,365,0.07014234450859333,0,2.0579626765e-08,164
NiFe_Ni95_Fe05_T800_4vac,367,0.03903078505220311,0,2.0579626765e-08,164
NiFe_Ni95_Fe05_T800_4vac,369,1.5063836098153846e-08,0,2.0579626765e-08,164
NiFe_Ni95_Fe05_T800_4vac,371,60.554907114325516,63,1.6927608751999998e-08,131
NiFe_Ni95_Fe05_T800_4vac,372,64.91521688512061,62,1.8201549547199998e-08,139
NiFe_Ni95_Fe05_T800_4vac,373,0.11251593640997253,0,1.6927608751999998e-08,131
NiFe_Ni95_Fe05_T800_4vac,375,1.1548781511290866,0,1.6927608751999998e-08,131
NiFe_Ni95_Fe05_T800_4vac,377,6.417823552776391e-11,0,1.6927608751999998e-08,131
NiFe_Ni95_Fe05_T800_4vac,379,0.06277627071391453,1,1.8201549547199998e-08,139
NiFe_Ni95_Fe05_T800_4vac,380,0.03945881722835478,0,3.1918205107999997e-09,22
NiFe_Ni95_Fe05_T800_4vac,381,3.8886482111520875e-09,0,1.8201549547199998e-08,139
NiFe_Ni95_Fe05_T800_4vac,383,1.3863688913377972e-14,0,1.8201549547199998e-08,139
NiFe_Ni95_Fe05_T800_4vac,385,8.210280343397833e-09,0,1.8201549547199998e-08,139
NiFe_Ni95_Fe05_T800_4vac,387,0.64194590059281,0,1.8201549547199998e-08,139
NiFe_Ni95_Fe05_T800_4vac,389,0.0634433939079185,0,1.8201549547199998e-08,139
NiFe_Ni95_Fe05_T800_4vac,391,3.747524316892827e-09,0,1.8201549547199998e-08,139
NiFe_Ni95_Fe05_T800_4vac,393,1.6360147265781147e-08,0,2.57988012272e-08,193
NiFe_Ni95_Fe05_T800_4vac,395,3.8839269685910327e-10,0,2.57988012272e-08,193
NiFe_Ni95_Fe05_T800_4vac,397,0.3548227807262461,0,2.57988012272e-08,193
NiFe_Ni95_Fe05_T800_4vac,399,9.488616576697344e-11,0,6.870755623000001e-09,34
NiFe_Ni95_Fe05_T800_4vac,401,1.6094834955965118,1,6.870755623000001e-09,34
NiFe_Ni95_Fe05_T800_4vac,402,0.003585981450711,1,2.642851e-11,1
NiFe_Ni95_Fe05_T800_4vac,403,0.008381585232718,0,2.642851e-11,1
NiFe_Ni95_Fe05_T800_4vac,405,0.1074752359064,0,2.642851e-11,1
NiFe_Ni95_Fe05_T800_4vac,407,2.5644960178370997e-12,0,2.642851e-11,1
NiFe_Ni95_Fe05_T800_4vac,409,8.348404238412999e-14,0,2.642851e-11,1
NiFe_Ni95_Fe05_T800_4vac,411,0.49845639534600145,0,3.1918205107999997e-09,22
NiFe_Ni95_Fe05_T800_4vac,413,0.9117709785664129,1,3.1918205107999997e-09,22
NiFe_Ni95_Fe05_T800_4vac,414,1.4306066813523772,1,7.280744954000001e-09,54
NiFe_Ni95_Fe05_T800_4vac,415,5.9121548712061556e-09,0,3.1918205107999997e-09,22
NiFe_Ni95_Fe05_T800_4vac,417,0.9846766696753371,0,4.58928137e-09,33
NiFe_Ni95_Fe05_T800_4vac,419,7.2112269450302166e-09,0,7.280744954000001e-09,54
NiFe_Ni95_Fe05_T800_4vac,421,1.345352070239019e-10,0,7.280744954000001e-09,54
NiFe_Ni95_Fe05_T800_4vac,423,2.679717515589486e-09,0,2.6026049339999997e-09,20
NiFe_Ni95_Fe05_T800_4vac,425,0.15889989974015228,0,6.78911914897e-08,421
NiFe_Ni95_Fe05_T800_4vac,427,5.510717655474281,7,6.714382924969999e-08,412
NiFe_Ni95_Fe05_T800_4vac,428,7.561658047596478,7,3.150003893e-08,41
NiFe_Ni95_Fe05_T800_4vac,429,1.210500511313339e-07,0,6.714382924969999e-08,412
NiFe_Ni95_Fe05_T800_4vac,431,0.5139337750072973,1,6.714382924969999e-08,412
NiFe_Ni95_Fe05_T800_4vac,432,0.981130519549152,1,2.51086944e-09,6
NiFe_Ni95_Fe05_T800_4vac,433,249.15753453812744,273,6.714382924969999e-08,412
NiFe_Ni95_Fe05_T800_4vac,434,242.50273903122425,273,6.87878387127e-08,391
NiFe_Ni95_Fe05_T800_4vac,435,0.21272212550041256,0,6.714382924969999e-08,412
NiFe_Ni95_Fe05_T800_4vac,436,1.0189519237915023e-07,0,6.714382924969999e-08,412
NiFe_Ni95_Fe05_T800_4vac,438,0.21755185810472066,0,6.87878387127e-08,391
NiFe_Ni95_Fe05_T800_4vac,440,1.8495226952119143e-09,0,6.87878387127e-08,391
NiFe_Ni95_Fe05_T800_4vac,442,8.101927946556003,14,6.87878387127e-08,391
NiFe_Ni95_Fe05_T800_4vac,443,11.294871924280159,14,3.3410537572e-08,86
NiFe_Ni95_Fe05_T800_4vac,444,2.5696102999377487e-09,0,6.87878387127e-08,391
NiFe_Ni95_Fe05_T800_4vac,446,2.377970820676103e-10,0,6.87878387127e-08,391
NiFe_Ni95_Fe05_T800_4vac,448,5.5674586306633856e-08,0,3.150003893e-08,41
NiFe_Ni95_Fe05_T800_4vac,450,1.1809115345112635,0,3.150003893e-08,41
NiFe_Ni95_Fe05_T800_4vac,452,3.53550136942534e-08,0,3.150003893e-08,41
NiFe_Ni95_Fe05_T800_4vac,454,1.389890379565508,6,3.2148351015e-09,30
NiFe_Ni95_Fe05_T800_4vac,455,4.6767709204550485,6,4.495935890900001e-08,163
NiFe_Ni95_Fe05_T800_4vac,456,0.8481109245550076,2,3.2148351015e-09,30
NiFe_Ni95_Fe05_T800_4vac,457,2.6775642320984057,2,6.687854727789999e-08,320
NiFe_Ni95_Fe05_T800_4vac,458,0.9562402674467595,0,3.2148351015e-09,30
NiFe_Ni95_Fe05_T800_4vac,460,7.248738989731489e-08,0,4.495935890900001e-08,163
NiFe_Ni95_Fe05_T800_4vac,462,1.6007303361018062,0,1.2539213464e-08,32
NiFe_Ni95_Fe05_T800_4vac,464,3.529908982610757e-08,0,4.495935890900001e-08,163
NiFe_Ni95_Fe05_T800_4vac,466,6.084421976129225e-08,0,4.495935890900001e-08,163
NiFe_Ni95_Fe05_T800_4vac,468,1.741356447798017e-08,0,4.495935890900001e-08,163
NiFe_Ni95_Fe05_T800_4vac,470,5.056908926783315e-09,0,5.73222395e-09,17
NiFe_Ni95_Fe05_T800_4vac,472,2.92996970317422,5,5.73222395e-09,17
NiFe_Ni95_Fe05_T800_4vac,473,3.08756026858287,5,1.6395887739e-08,47
NiFe_Ni95_Fe05_T800_4vac,474,5.524038553061698e-09,0,1.6395887739e-08,47
NiFe_Ni95_Fe05_T800_4vac,476,1.1255832678841813e-08,0,1.6395887739e-08,47
NiFe_Ni95_Fe05_T800_4vac,478,4.36124965206912e-09,0,2.51086944e-09,6
NiFe_Ni95_Fe05_T800_4vac,480,1.2270360889735053e-07,0,6.687854727789999e-08,320
NiFe_Ni95_Fe05_T800_4vac,482,9.281298946223497,13,6.687854727789999e-08,320
NiFe_Ni95_Fe05_T800_4vac,483,10.519248652078216,13,5.567543072100001e-08,257
NiFe_Ni95_Fe05_T800_4vac,484,1.833842536848184e-08,0,6.687854727789999e-08,320
NiFe_Ni95_Fe05_T800_4vac,486,9.217943737714963e-08,0,6.687854727789999e-08,320
NiFe_Ni95_Fe05_T800_4vac,488,8.002118499621652e-11,0,6.687854727789999e-08,320
NiFe_Ni95_Fe05_T800_4vac,490,4.066531789598918e-08,0,5.567543072100001e-08,257
NiFe_Ni95_Fe05_T800_4vac,492,7.238089938426678e-08,0,5.567543072100001e-08,257
NiFe_Ni95_Fe05_T800_4vac,494,6.40429889448882e-08,0,3.3410537572e-08,86
NiFe_Ni95_Fe05_T800_4vac,496,1.1219067040847608,0,8.887501993e-09,24
NiFe_Ni95_Fe05_T800_4vac,498,0.09184473263526814,1,7.2253943030000006e-09,31
NiFe_Ni95_Fe05_T800_4vac,499,0.021475542718056864,0,6.2638816119999995e-09,36
NiFe_Ni95_Fe05_T800_4vac,500,2.858401663849418e-12,0,2.2939850052000002e-08,105
NiFe_Ni95_Fe05_T800_4vac,502,0.46303571249790637,1,6.2638816119999995e-09,36
NiFe_Ni95_Fe05_T800_4vac,503,0.10178037332016,1,4.465156e-10,1
NiFe_Ni95_Fe05_T800_4vac,504,1.3556461709493923e-09,0,6.2638816119999995e-09,36
NiFe_Ni95_Fe05_T800_4vac,506,0.8078703503681537,1,6.2638816119999995e-09,36
NiFe_Ni95_Fe05_T800_4vac,507,1.0406965946294942,1,2.64567423e-09,11
NiFe_Ni95_Fe05_T800_4vac,508,1.0221690153015753e-08,0,6.2638816119999995e-09,36
NiFe_Ni95_Fe05_T800_4vac,510,26.342179081735107,28,6.2638816119999995e-09,36
NiFe_Ni95_Fe05_T800_4vac,511,22.90436017420605,27,5.5771375629999995e-09,40
NiFe_Ni95_Fe05_T800_4vac,512,9.475492728223029e-09,0,6.2638816119999995e-09,36
NiFe_Ni95_Fe05_T800_4vac,514,0.39251269528986943,1,5.5771375629999995e-09,40
NiFe_Ni95_Fe05_T800_4vac,515,0.2827400548389112,0,1.388638654e-09,8
NiFe_Ni95_Fe05_T800_4vac,516,0.429733674814697,0,5.5771375629999995e-09,40
NiFe_Ni95_Fe05_T800_4vac,518,8.013359524682349e-09,0,5.5771375629999995e-09,40
NiFe_Ni95_Fe05_T800_4vac,520,5.190371996426051e-09,0,5.5771375629999995e-09,40
NiFe_Ni95_Fe05_T800_4vac,522,0.3946162800358818,0,5.5771375629999995e-09,40
NiFe_Ni95_Fe05_T800_4vac,524,5.859763016209999e-10,0,4.2468575e-10,3
NiFe_Ni95_Fe05_T800_4vac,526,4.797260860524811e-09,0,2.64567423e-09,11
NiFe_Ni95_Fe05_T800_4vac,528,4.7267056820675e-12,0,4.2468575e-10,3
NiFe_Ni95_Fe05_T800_4vac,529,0.0013379800997184998,0,4.2468575e-10,3
NiFe_Ni95_Fe05_T800_4vac,530,3.0205865315811196e-09,0,2.22098848e-09,8
NiFe_Ni95_Fe05_T800_4vac,531,5.687398686724001e-10,0,4.465156e-10,1
NiFe_Ni95_Fe05_T800_4vac,533,0.10568952809504001,0,4.465156e-10,1
NiFe_Ni95_Fe05_T800_4vac,535,0.13676723711284,0,4.465156e-10,1
NiFe_Ni95_Fe05_T800_4vac,537,0.263788552105187,2,1.140908054e-09,7
NiFe_Ni95_Fe05_T800_4vac,538,3.115334500636359,1,4.28366710946e-08,171
NiFe_Ni95_Fe05_T800_4vac,539,2.3064973719321817e-09,0,1.140908054e-09,7
NiFe_Ni95_Fe05_T800_4vac,541,7.013936428828293e-10,0,3.72765072905e-08,142
NiFe_Ni95_Fe05_T800_4vac,543,0.1034081251739521,0,3.72765072905e-08,142
NiFe_Ni95_Fe05_T800_4vac,545,4.251317587594789e-10,0,4.04163359505e-08,163
NiFe_Ni95_Fe05_T800_4vac,547,3.0534537768969156e-08,0,4.04163359505e-08,163
NiFe_Ni95_Fe05_T800_4vac,549,5.8609628329609717e-08,0,4.04163359505e-08,163
NiFe_Ni95_Fe05_T800_4vac,551,5.964905565758468e-08,0,4.04163359505e-08,163
NiFe_Ni95_Fe05_T800_4vac,552,43.24047972691451,34,4.28366710946e-08,171
NiFe_Ni95_Fe05_T800_4vac,553,29.502349270989946,33,1.7547639832499996e-08,118
NiFe_Ni95_Fe05_T800_4vac,554,6.290984949618737e-08,0,4.28366710946e-08,171
NiFe_Ni95_Fe05_T800_4vac,556,4.343773781454067,5,3.72765072905e-08,142
NiFe_Ni95_Fe05_T800_4vac,557,6.021275526112019,5,1.7191400809399998e-08,85
NiFe_Ni95_Fe05_T800_4vac,558,9.027745521943076e-09,0,1.4009258540399999e-08,73
NiFe_Ni95_Fe05_T800_4vac,559,1.2228607530844895,2,1.4009258540399999e-08,73
NiFe_Ni95_Fe05_T800_4vac,560,0.20036544895164998,1,1.1846371e-09,5
NiFe_Ni95_Fe05_T800_4vac,561,5.448546300686703e-10,0,1.7191400809399998e-08,85
NiFe_Ni95_Fe05_T800_4vac,563,8.195680578403216e-08,0,5.63887021314e-08,277
NiFe_Ni95_Fe05_T800_4vac,565,1.3826325283295988,0,1.7547639832499996e-08,118
NiFe_Ni95_Fe05_T800_4vac,567,2.5891016143658775e-08,0,1.7547639832499996e-08,118
NiFe_Ni95_Fe05_T800_4vac,569,2.467049542801732,2,1.7547639832499996e-08,118
NiFe_Ni95_Fe05_T800_4vac,570,2.099077017959138,2,5.17549819e-09,17
NiFe_Ni95_Fe05_T800_4vac,571,0.11878734482777069,0,3.68929912734e-08,192
NiFe_Ni95_Fe05_T800_4vac,572,2.953693463638805e-08,0,3.68929912734e-08,192
NiFe_Ni95_Fe05_T800_4vac,574,2.5655105673750647e-08,0,1.7547639832499996e-08,118
NiFe_Ni95_Fe05_T800_4vac,576,1.4768684618399066,5,1.7547639832499996e-08,118
NiFe_Ni95_Fe05_T800_4vac,577,3.673953429481441,4,1.4614476064999999e-08,35
NiFe_Ni95_Fe05_T800_4vac,578,1.6290201433912783e-10,0,5.17549819e-09,17
NiFe_Ni95_Fe05_T800_4vac,580,8.49423982485379e-09,0,5.17549819e-09,17
NiFe_Ni95_Fe05_T800_4vac,582,2.142118343343758,1,1.4614476064999999e-08,35
NiFe_Ni95_Fe05_T800_4vac,583,0.023356179566258184,0,7.163755884e-09,68
NiFe_Ni95_Fe05_T800_4vac,584,0.6033402532419415,0,9.4662619741e-09,32
NiFe_Ni95_Fe05_T800_4vac,585,9.188991279084792e-09,0,5.274751304100001e-09,28
NiFe_Ni95_Fe05_T800_4vac,587,0.645786214001112,1,5.274751304100001e-09,28
NiFe_Ni95_Fe05_T800_4vac,588,2.2847024141559977e-09,0,3.182142269e-09,12
NiFe_Ni95_Fe05_T800_4vac,590,0.48559586489208073,1,3.182142269e-09,12
NiFe_Ni95_Fe05_T800_4vac,591,5.7047467112197e-08,0,1.1846371e-09,5
NiFe_Ni95_Fe05_T800_4vac,593,0.48688984876022,1,1.1846371e-09,5
NiFe_Ni95_Fe05_T800_4vac,594,0.038197097369999995,0,2.854125e-10,1
NiFe_Ni95_Fe05_T800_4vac,595,0.27932225148916,0,1.1846371e-09,5
NiFe_Ni95_Fe05_T800_4vac,597,4.5714695526901995e-08,0,1.1846371e-09,5
NiFe_Ni95_Fe05_T800_4vac,599,0.15868041035312122,0,1.1846371e-09,5
NiFe_Ni95_Fe05_T800_4vac,601,1.7189996491567e-09,0,1.1846371e-09,5
NiFe_Ni95_Fe05_T800_4vac,603,5.7163312774206e-10,0,1.1846371e-09,5
NiFe_Ni95_Fe05_T800_4vac,605,2.955226669875e-10,0,2.854125e-10,1
NiFe_Ni95_Fe05_T800_4vac,607,0.020049725799000002,0,2.854125e-10,1
NiFe_Ni95_Fe05_T800_4vac,609,0.06849334883250001,0,2.854125e-10,1
NiFe_Ni95_Fe05_T800_4vac,611,4.4598871203750003e-10,0,2.854125e-10,1
NiFe_Ni95_Fe05_T800_4vac,613,0.0029922313932420003,0,2.477306e-10,1
NiFe_Ni95_Fe05_T800_4vac,614,1.1580096766391856e-08,0,7.163755884e-09,68
NiFe_Ni95_Fe05_T800_4vac,616,0.02544791748307146,0,7.163755884e-09,68
NiFe_Ni95_Fe05_T800_4vac,618,0.7202504639576556,1,7.163755884e-09,68
NiFe_Ni95_Fe05_T800_4vac,619,0.7303488137182704,1,1.8373994189e-09,9
NiFe_Ni95_Fe05_T800_4vac,620,8.590260265669152e-09,0,7.163755884e-09,68
NiFe_Ni95_Fe05_T800_4vac,622,1.8854339257390788e-10,0,7.163755884e-09,68
NiFe_Ni95_Fe05_T800_4vac,624,25.467730022339023,27,7.163755884e-09,68
NiFe_Ni95_Fe05_T800_4vac,625,27.30264395022352,26,7.463079954e-09,60
NiFe_Ni95_Fe05_T800_4vac,626,3.7571817711292e-09,0,3.1398286599999997e-09,21
NiFe_Ni95_Fe05_T800_4vac,628,0.00976200674869074,0,3.1398286599999997e-09,21
NiFe_Ni95_Fe05_T800_4vac,630,6.10645495162842e-10,0,3.1398286599999997e-09,21
NiFe_Ni95_Fe05_T800_4vac,632,4.76570729603584e-09,0,3.1398286599999997e-09,21
NiFe_Ni95_Fe05_T800_4vac,634,1.5795474387201828e-09,0,7.463079954e-09,60
NiFe_Ni95_Fe05_T800_4vac,636,0.593070365843707,0,7.463079954e-09,60
NiFe_Ni95_Fe05_T800_4vac,638,1.0337837648143176e-10,0,4.452118794e-09,41
NiFe_Ni95_Fe05_T800_4vac,639,8.794535035557854e-10,0,4.323251294e-09,39
NiFe_Ni95_Fe05_T800_4vac,640,0.013792810140100425,0,4.323251294e-09,39
NiFe_Ni95_Fe05_T800_4vac,641,5.7841499072919697e-11,0,1.8373994189e-09,9
NiFe_Ni95_Fe05_T800_4vac,643,2.5296488369676694e-10,0,1.8373994189e-09,9
NiFe_Ni95_Fe05_T800_5vac,0,1.9128043928462557,1,8.953073202e-09,54
NiFe_Ni95_Fe05_T800_5vac,1,0.10732123688122411,0,1.62989701e-09,12
NiFe_Ni95_Fe05_T800_5vac,2,2.174259059263044e-09,0,3.04262478e-09,13
NiFe_Ni95_Fe05_T800_5vac,4,0.4141096952804378,1,1.9905445113999995e-08,95
NiFe_Ni95_Fe05_T800_5vac,5,0.057220123383167315,0,7.0932873601e-09,80
NiFe_Ni95_Fe05_T800_5vac,6,135.38833654016142,131,3.2244162007650997e-08,269
NiFe_Ni95_Fe05_T800_5vac,7,145.47884299504548,130,3.62569943519e-08,289
NiFe_Ni95_Fe05_T800_5vac,8,1.0634911387676286e-10,0,3.2244162007650997e-08,269
NiFe_Ni95_Fe05_T800_5vac,10,4.534593235621983,7,3.2244162007650997e-08,269
NiFe_Ni95_Fe05_T800_5vac,11,8.189177495581948,7,3.71167105102e-08,271
NiFe_Ni95_Fe05_T800_5vac,12,1.0760511396804767e-07,0,1.9905445113999995e-08,95
NiFe_Ni95_Fe05_T800_5vac,14,0.9906463765453319,0,3.04262478e-09,13
NiFe_Ni95_Fe05_T800_5vac,16,1.1682614236527e-10,0,3.04262478e-09,13
NiFe_Ni95_Fe05_T800_5vac,18,2.8739843909746083,6,3.2244162007650997e-08,269
NiFe_Ni95_Fe05_T800_5vac,19,5.954070419070901,6,2.1492677201840003e-08,115
NiFe_Ni95_Fe05_T800_5vac,20,5.287271933782781e-10,0,3.2244162007650997e-08,269
NiFe_Ni95_Fe05_T800_5vac,22,17.717602609018854,15,1.1396653747651439e-07,772
NiFe_Ni95_Fe05_T800_5vac,23,10.504202894670442,15,1.3762858236088002e-07,829
NiFe_Ni95_Fe05_T800_5vac,24,0.0323248577782871,0,3.06548723e-09,14
NiFe_Ni95_Fe05_T800_5vac,26,1.258865015605002e-10,0,3.06548723e-09,14
