class_id,nu0_pair_policy,audit_status,archetype,action_id,one_way,move_shape,delta_atoms,Ea_rep_eV,Ea_std_eV,n_eff,flux_firings,n_selected,occupancy_s,n_instances,reachable,n_members,donor
f0502277633d5dbf1374566cdd92576ccd16c70d17017ead2890dad017065ae1,pending_research,pending,4972478298379930765,5581027151000475338,False,702021517,0,0.644729778220608,,1.0,88.07000044879481,87.0,1.1466382349599999e-07,118.0,True,1,NiFe_Ni95_Fe05_T700_6vac#262
f05133504cc61122115ec8dce9bd261bf036dafe8bec06d28265d3c90fd8db0e,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8687648873146828,,1.0,1.2228607530844895,2.0,1.4009258540399999e-08,73.0,True,1,NiFe_Ni95_Fe05_T800_4vac#559
f05665b4d05c903d579b3bfad3be29fbabb42cfac48dbe656313514c2d90618e,pending_research,pending,4972478298379930765,6698383570156747695,False,3076246621,0,0.6364014410128221,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T500_10vac#773
f056862ae31a889a540c3209ab14779c2401fc65fa7d242cfc22c516ba9879f7,pending_research,pending,2636106273944158809,818860416223707415,True,715342496,0,1.9429591048474322,,1.0,1.8823396910507578e-13,0.0,7.225544835399999e-06,124.0,True,1,NiFe_Ni95_Fe05_T500_10vac#680
f0586331cc0c7f4a59056dc453bc5932a00eae3fad792457dd7874b5e875ea69,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0473982929852355,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_7vac#1263
f05993d14edd41d4e2185a7bebafbd203a3ab8ee07aedbcdc84c5a4f35f1f849,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.2567382404176897,,1.0,6.692598832569342e-09,0.0,1.951863067e-08,54.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1170
f05ee2ccd466c02a648fe31b146101d86a9dbab9144ac9589b2b79fbba4d4aa9,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0008848840646938,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T600_10vac#366
f05f85709baa65088c3352d52563ec76c4245a18003947fac640dd2ea2a811ee,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.1260355210442867,,1.0,8.501918809091002e-12,0.0,3.691769e-12,1.0,True,1,NiFe_Ni95_Fe05_T800_9vac#1031
f0600f242f02af66623ea7282d712e465adb18d951cea399bed475fa1d60d7af,pending_research,pending,4972478298379930765,6698383570156747695,False,702021517,0,0.7237869808532197,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_7vac#497
f06d3c355e571039dd484acb951917c32eb35acfc334dd1823e0b21ae0034f4c,,quarantined,4972478298379930765,6698383570156747695,False,4081219197,0,0.828988956928697,,1.0,0.037190534794475205,0.0,8.438713965400001e-06,109.0,True,1,NiFe_Ni95_Fe05_T500_7vac#400
f075d73db54fa508212a86beb09413ef6a2b4334b09c4291c1a13b0e9fd32d19,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.8150632589849919,,1.0,0.7581823456834181,1.0,1.5984072992e-08,50.0,True,1,NiFe_Ni95_Fe05_T800_3vac#316
f07a2c3ac2bdc46fbaf449f4d81b39f859da3653c0901fb3ac5cf2cda429424e,,quarantined,4972478298379930765,6698383570156747695,False,1466825020,0,0.8405867949359482,0.02,4.0,2.1152663283887065,1.0,8.188890540470002e-07,275.0,True,4,NiFe_Ni95_Fe05_T600_1vac#279
f07c41e99001a2afde48856eeffe3323dcd82c744f26c116fd3b54c4dcdd181c,pending_research,pending,5330918672303922021,16426931232365969814,True,4132747904,0,1.0132120142452552,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_9vac#375
f07e46207c66169f87bf9d2f3ecf4ff48d39e2ab2c4a2bb29309ec65f60e162d,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0288704948234229,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_10vac#795
f085c511b88cd9eb8a3b8dc44a3b2f7ccc9bc2379e43a61804dd1c4eb45940cb,pending_research,pending,4972478298379930765,6698383570156747695,False,17684511,0,0.23076340514944607,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_9vac#890
f0865a9ac4e24e1a746a4de6056613692eb35bae632c364a2e9e59ed25ece47d,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7569578956590702,,1.0,0.070516633062825,0.0,1.9829025e-08,2.0,True,1,NiFe_Ni95_Fe05_T700_4vac#318
f088dc191513b6a198e8ae051e989e28e453483c2a28744772e17ec83f698f94,,quarantined,4972478298379930765,6698383570156747695,False,2112806698,0,0.8002982428770339,,1.0,1.3704407730515333,3.0,3.98373754698e-08,98.0,True,1,NiFe_Ni95_Fe05_T700_7vac#374
f089dbd7e718e1a1a4bcf7f1aae554f6404b676b3705515c9a4d5f7ccf07ddfb,pending_research,approved,4972478298379930765,5581027151000475338,False,702021517,0,0.6274750295975032,0.02,8.0,104.50818020699204,98.0,3.1637784713011e-06,313.0,True,8,NiFe_Ni95_Fe05_T500_8vac#399
f08acab503758798635feb267b1d1186410398ce4225630b7a3188b8f1d45909,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8140296169831346,,1.0,0.22303090355109,0.0,7.304553e-08,2.0,True,1,NiFe_Ni95_Fe05_T600_1vac#390
f08b54f7ecec900381bff2c185d72186656ea5fd043c3cf9ec1c0ba1e1c9360f,pending_research,pending,8118835280748760697,8748628501544561602,False,2104643151,0,0.730359742501605,,1.0,0.845147325157852,1.0,1.9944568e-09,5.0,True,1,NiFe_Ni95_Fe05_T700_10vac#1283
f08b90aa19386384a73f6840b165a2b1febc4ab273f79f576d207867d4e8201d,,quarantined,4972478298379930765,6698383570156747695,False,1466825020,0,0.8284149867467225,0.02,3.0,0.37973109239508396,0.0,9.731092477047201e-06,322.0,True,3,NiFe_Ni95_Fe05_T500_8vac#428
f08f767e9e4205343d38cb77ef4e5e41c67c468dbd519053e0085fe1966240f8,pending_research,pending,4972478298379930765,6698383570156747695,False,1466825020,0,0.7575302223931432,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_10vac#1259
f095e335eca00f89438573994018200a4eca04deae7f855a1ef235a4b989e0f4,pending_research,approved,4972478298379930765,6698383570156747695,False,421079871,0,0.7649357237203438,0.02,3.0,0.8597993201078842,0.0,1.1629649870000002e-08,15.0,True,3,NiFe_Ni95_Fe05_T700_6vac#390
f096a0ae3803c59002cd617d9260bf704172aadce7b748e46bac798321bb1c74,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8652383391399782,,1.0,0.04684602614239856,0.0,5.819503579999999e-10,8.0,True,1,NiFe_Ni95_Fe05_T800_10vac#1310
f098330c305ca9766549b51b620e7b1eaf277a2485a6112c02f7f0c688bada79,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,0.9386250700827078,,1.0,1.9176527744871068,3.0,8.8878959068e-08,30.0,True,1,NiFe_Ni95_Fe05_T800_6vac#1454
f09cab426c22b4324b06e3a0aebcfc0b121968a16b207144e1957e84e3cc1b2a,,quarantined,4972478298379930765,6698383570156747695,False,3076246621,0,0.7464804466416846,0.02,8.0,34.455326583631454,28.0,5.894360179744483e-05,274.0,True,8,NiFe_Ni95_Fe05_T400_8vac#309
f09dfae2e9bceadaa1f6326c37e45d819f7c6f1ece57dfe7a5f6b9b98b0928de,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.1661614187714804,,1.0,1.81457975610311e-09,0.0,1.4269075300000002e-09,6.0,True,1,NiFe_Ni95_Fe05_T800_10vac#1155
f0a0ed9140c917bd6f892669c5b44c3b2dfc170b0be801be1c96e92e97381259,pending_research,pending,4972478298379930765,6698383570156747695,False,1545892301,0,0.7747295155922985,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_9vac#516
f0a33b8d2bd15611cbc1d3b25e4405b1f4372c732552f4774549ec6a704eb366,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.7853474932826432,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_3vac#313
f0a9267db4f03769aa2249a31ec1c92e62a4adfe6be2faab37b6945a65382f96,pending_research,pending,4972478298379930765,6698383570156747695,False,1888779309,0,0.908594955397348,,1.0,0.0042166826452512,1.0,8.023968e-11,2.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2634
f0ac343eddadab563929bb846f918d568f9c811a9df3cb5e6cbeb438b9cb1c49,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.035886906277483,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_1vac#742
f0acb2342453dac40075cd9e1ac76ad21ec378b1083a0de457734cac925419e2,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0580615115659384,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_1vac#270
f0ad2951f73e08e028d2b1b986528412a20385ece6ab853410ce645cd60895fe,pending_research,pending,4972478298379930765,6698383570156747695,False,1545892301,0,0.8072381759930066,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#1681
f0ae36364d71baba9eced39a55edb33b0d054ce02ab03c58bcad0e244043698b,pending_research,pending,4972478298379930765,6698383570156747695,False,2952809976,0,1.0788078471277915,,1.0,0.0010724769153435732,0.0,3.548864919e-10,20.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2153
f0afb39bc25394afa8a3e5dd8bb9e0e7dd52f3758ddce8c2b463e1275d98b8f5,pending_research,pending,4972478298379930765,6698383570156747695,False,702021517,0,0.7920181531762865,,1.0,0.123100669681064,0.0,7.1950154e-10,5.0,True,1,NiFe_Ni95_Fe05_T800_9vac#1309
f0b0ea76ecf106c7d196abb005aef7d523a84b33927b56402d9d86a23c5be4ee,,quarantined,17260868818186240187,17260868818186240187,False,3646427282,0,0.051551959817735714,0.02,3.0,0.010566140262074999,0.0,3.246949e-15,1.0,True,3,NiFe_Ni95_Fe05_T500_10vac#653
f0b23af222a815a962be93279b9d259eabbf64ddd9c123ce07167e1c0533a04c,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.7797797518996961,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_1vac#198
f0b680dcd771f9cf150f66f0da54412eb78c682072e416b85fbcf97699f32e90,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0133517664016836,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_9vac#1253
f0bb087e1dafa0e4bb7fa1124abfe041fb574f9f178c5b5e07d220737a000c20,pending_research,pending,9307260411033505736,12960908612523951532,False,3878677895,0,2.649912838049204,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_8vac#1289
f0bda7291111353b832840e2b798071fd38b568cad7f007b06007a4429171bbf,pending_research,pending,5330918672303922021,16426931232365969814,False,831947298,0,2.3404568476025815,,1.0,4.1894042757707865e-09,0.0,3.3022537940099996e-08,252.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1032
f0c0d308f9634d2ade63fe809188e81d8a0f3bd2de2e289141f94f5692ed7421,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.1383073758161117,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_10vac#1485
f0c7f58a722a3d88eb08b734adfa9fdaaa90a01d4238d275effe01c33720b82e,pending_research,pending,2636106273944158809,1555105270003056587,True,2884436379,0,1.8391950451496086,,1.0,1.8345810164653035e-07,0.0,7.078801061349998e-08,70.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2884
f0c95040259630fd40e20c50bb38018bfb550d40caf45eedf753db7f60f32a96,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.053844676146582,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_5vac#341
f0cb1a9df11a37a7a34ad540c459f3cbce96ea03614629d618ac64bf828285ab,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.302227044450774,,1.0,4.35958447906754e-10,0.0,2.2573210599999996e-09,21.0,True,1,NiFe_Ni95_Fe05_T800_7vac#1419
f0ce861472c4a8ee4eb9d4c1c921d68d8bc31aa1bfb1f71f96f974ea7f2a7454,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.164555456830385,,1.0,2.08150911794245e-10,0.0,1.109670655e-08,3.0,True,1,NiFe_Ni95_Fe05_T700_4vac#384
f0d143f4dc0a0a739decc4e7a9e09e8417a30b0a91d8a1c4b8036912e324c222,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.6852220605396723,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_7vac#434
f0d5b969102951cfbd876221b889a8ef190751a26051b775a4f5e80b4bd5ec4b,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0776336836299252,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T600_4vac#489
f0d9572af1d70945d3b1a0cef0396bddff504e3bb48a3d908371cafacbb862dd,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.1472929201995234,0.02,5.0,1.2950346461545358e-09,0.0,7.3556001843000015e-06,151.0,True,5,NiFe_Ni95_Fe05_T500_8vac#256
f0d9cb6b52fbd8e480e9dd71f417597b11fda32d27f170b10ca71300fcce8c44,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0811016329034828,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_5vac#496
f0dbcdb1160340e0c28260fe193bd3030b79e1abe83838b17bc6182a0a204647,pending_research,pending,4972478298379930765,6698383570156747695,False,3031796809,0,0.6782682889133868,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_9vac#550
f0de8af43b2559a1ed204ccdf405cc9f9b5451e4f6b76bd2273155d3113b556c,pending_research,approved,4972478298379930765,6698383570156747695,False,2969462515,0,0.9013420035852607,0.02,4.0,1.1971741008854204,2.0,2.1342494044599996e-08,190.0,True,4,NiFe_Ni95_Fe05_T600_9vac#617
f0deb45e9d9e4f84ff595f465461383a3625a5a534a394b213e990af22872dbc,pending_research,pending,2636106273944158809,818860416223707415,True,1798510687,0,1.9766764949526985,,1.0,1.2508531821315047e-13,0.0,1.0501117246281399e-05,100.0,True,1,NiFe_Ni95_Fe05_T500_10vac#704
f0e02946c877441488c00856849f45edb20a1a6a33fc4e911b836e4238c8201e,,quarantined,5330918672303922021,16426931232365969814,True,2461184489,0,1.0017950476965807,0.02,5.0,0.0,0.0,0.0,0.0,False,5,NiFe_Ni95_Fe05_T500_8vac#654
f0e312931df47c14a0d0612a73b2472b36efbc6be5428490747dae825a8c884e,pending_research,pending,2636106273944158809,818860416223707415,True,1798510687,0,2.055294292033068,,1.0,3.507385380252625e-14,0.0,1.825766654582616e-05,326.0,True,1,NiFe_Ni95_Fe05_T500_8vac#214
f0e3ac91fb32ab4ba25d55cca22ae6121fd8a1357aed14f031bc0da17bed860a,pending_research,approved,4972478298379930765,6698383570156747695,False,2417086131,0,1.0446108379169752,0.02,7.0,1.1044024184743497,1.0,2.0423526171620137,8331.0,True,7,NiFe_Ni95_Fe05_T300_10vac#54
f0e4082a82308c2a441000c45ae3bc7e6a3ab6322214c90a6f782fe0f51d668c,pending_research,pending,4972478298379930765,6698383570156747695,False,702021517,0,0.7246373797461273,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_2vac#257
f0e42ca70adad28622c76a6a35038a1ca7d11723e11570304dfbeeb18b26e7ee,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.04413543136252,,1.0,0.0227490651475461,0.0,4.2499827e-09,3.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1952
f0e7b4ab8e89121aea78b1e704909227aa6d1eadc7ecc040ff79bed51155c919,pending_research,pending,2636106273944158809,818860416223707415,True,639291272,0,2.028376946086874,0.02,3.0,1.1441283962179187e-11,0.0,8.570160119267999e-05,107.0,True,3,NiFe_Ni95_Fe05_T400_7vac#257
f0efb06f4a22b66e360cdbc5df125b8f0a315d144749881f31af55ea8d0d2574,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8617257202058682,,1.0,0.40055592617456076,0.0,4.322067740000001e-09,21.0,True,1,NiFe_Ni95_Fe05_T800_9vac#390
f0f21d5560ad8f96394eaf64af25a687da8a582bda92c0db316c65ab591b65c2,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8709489771126754,,1.0,0.023356179566258184,0.0,7.163755884e-09,68.0,True,1,NiFe_Ni95_Fe05_T800_4vac#583
f0f4eefb52e1c4670c214e7b058b2e65755454a959c45e39506ff12607da8009,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.0887978286782527,,1.0,0.00265684003144451,0.0,1.92084377e-08,7.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1888
f0f6909593e77ff2f76bce09d93b77dd02812d316f36ff3540c7ee326657e37e,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,0.9504870038144874,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_10vac#1371
f0f77370eb0aa024e111e26abe7edf6016950d6e42650ef89043cfffec37e030,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0297511981856158,,2.0,0.0,0.0,0.0,0.0,False,2,NiFe_Ni95_Fe05_T700_2vac#574
f0f8e5166ccc3b8db01855f44207842c9283d368cc3322a17711c53ea1086d21,pending_research,pending,5330918672303922021,16426931232365969814,True,4132747904,0,1.0041100045436906,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T500_10vac#759
f100d90a22c3957385495d033b270754fdd9a395567438cfafcf9b73aeb5cdee,pending_research,pending,4972478298379930765,6698383570156747695,False,4081219197,0,0.8097613738254948,,1.0,0.06448674650449564,0.0,4.0847824519999994e-07,45.0,True,1,NiFe_Ni95_Fe05_T600_2vac#371
f10135693bc095f144774ece8654dbce14980bb8170d80ccac6142ddf7199865,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8667732138010252,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#1323
f103c1ff2a4721ab02a4dee8efebcc907580eb74681fc30b2458b163e6a739d1,pending_research,pending,5330918672303922021,16426931232365969814,True,831947298,0,2.294998237989603,,1.0,5.923469837364523e-09,0.0,2.93216114141e-08,109.0,True,1,NiFe_Ni95_Fe05_T800_2vac#803
f1046cedb1d0c7d87a13739f585deb2654ea61df58a42302c04cbb62fd17fe36,pending_research,pending,4972478298379930765,6698383570156747695,False,1466825020,0,0.8586101106902789,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_6vac#702
f1050a2c6eb766e962b9753c071b36149a01bfc9572d026f88b98445194879d7,pending_research,pending,4972478298379930765,6698383570156747695,False,2112806698,0,0.8401355713685917,,1.0,0.2614726064022332,0.0,1.704371708e-09,21.0,True,1,NiFe_Ni95_Fe05_T800_8vac#1296
f1066620e7f637cffe9c0710acb4bdbefcda0008fd41bba7300eae9eb10f659d,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.8299656133913232,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T600_6vac#778
f107b1600d6c0d6c765473665fca1e4a57225c6d819666a9c3d886c2c8b86bb6,pending_research,pending,4972478298379930765,6698383570156747695,False,1579520598,0,0.6551664038570381,,1.0,0.16473494044804798,0.0,2.48719285e-10,6.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2036
f10c0da85b8cbcf37ece23e3862e9afc2eb248b34f118751aeb03a40d1ee5e28,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0129887850571322,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_9vac#1273
f1100cb655f4a5f991facaa353fb59f5583ae976df9012bfc9244445fd90bf16,pending_research,pending,4972478298379930765,6698383570156747695,False,2417086131,0,1.0295818370404959,,1.0,1.8142139108754057e-07,0.0,8.06860221e-11,2.0,True,1,NiFe_Ni95_Fe05_T600_9vac#859
f1156638e736b53b99c882d59333b12aabea77bedcddc77a85da9dab368fdb7d,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.193955417912548,,1.0,1.4632686994779e-18,0.0,1.902957e-08,1.0,True,1,NiFe_Ni95_Fe05_T500_9vac#725
f11952155a38173345d812d58ac22301a33ef012353fbff98d53fda6eadc7968,pending_research,pending,4972478298379930765,6698383570156747695,False,1257920239,0,0.8258819105012664,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_10vac#596
f11b87be49f6133ef5e42222296e1375fe892cea41545c1c838c3c73f4a6fb5f,pending_research,pending,15071427871406947419,13662934050233703884,True,2806898758,0,2.4079328695115696,,1.0,6.772673951407229e-12,0.0,1.0001723326e-08,82.0,True,1,NiFe_Ni95_Fe05_T800_7vac#213
f11dea7be28a27076973112535c801b081dbb07af0cb70694adafa8b2b9660c4,pending_research,pending,4972478298379930765,6698383570156747695,False,185589497,0,0.9221272268496249,,1.0,0.04486982245240051,0.0,2.891359489e-08,5.0,True,1,NiFe_Ni95_Fe05_T800_2vac#608
f11df69796aa6c5a9c640a5f67826abcc908c404e296f9e30adbec8dda54b50b,pending_research,pending,6651500974952535157,14257905345242334888,False,2755056424,0,1.7072498860161431,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#1858
f11e0d168d68d43b51de2325c42a70fc170c5d4cb9f2a68e96ae5f054f5cd569,pending_research,pending,15071427871406947419,13662934050233703884,True,1457210088,0,0.23291564900318926,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T800_6vac#434
f120bac138e730bddc6501fd3ba22e1a70c63cc451ff2a843a6c1c399d577d28,pending_research,pending,5330918672303922021,16426931232365969814,True,1231408413,0,1.0055376233458446,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_9vac#1106
f124062353a284d4a461bc4cc4b60de46f31081746a724aad980f1e25fc0b788,,quarantined,4972478298379930765,6698383570156747695,False,185589497,0,0.8528754928837314,0.02,5.0,5.826384956741227,9.0,2.041382104214e-07,607.0,True,5,NiFe_Ni95_Fe05_T700_1vac#70
f1266eab802f72920abeecef4b63443e962ae48bb0229e81c44e0ab30bed8c72,pending_research,pending,4972478298379930765,6698383570156747695,False,686997250,0,0.7989359626553779,,1.0,0.127083778612605,0.0,5.669459910000001e-10,7.0,True,1,NiFe_Ni95_Fe05_T800_10vac#996
f12a6b3cd1abfae49225b1beb33eedcda92343830c0f0effdda611505a58c26b,,quarantined,5330918672303922021,16426931232365969814,True,130574165,0,1.0161886604382744,,1.0,0.0,0.0,0.0,0.0,False,1,NiFe_Ni95_Fe05_T700_5vac#187
f12bf89248f383463c503dc6a501673f5c500515e9bce9cb1342acce30ffce28,pending_research,pending,2636106273944158809,818860416223707415,True,4081682596,0,1.9184472298674249,,2.0,5.4882712632276e-16,0.0,0.006644815804821999,387.0,True,2,NiFe_Ni95_Fe05_T300_4vac#26
f12e9a72d4133b6db07a507198cbf1922ffff3b2bc4ef60a0629efae3b836573,pending_research,approved,18424195307523082449,12150427062628436246,False,1897743746,0,2.003216013616547,0.12241155407834407,5.0,1.146105352933326e-08,0.0,4.410744816599999e-07,176.0,True,5,NiFe_Ni95_Fe05_T600_7vac#383
f139ab3df51527840449da98767c51f66a727ccef8e9be579b99fd3b53c621ec,pending_research,pending,4972478298379930765,5581027151000475338,False,702021517,0,0.6710450210812268,,1.0,12.727484818597025,16.0,2.0668510487500002e-05,145.0,True,1,NiFe_Ni95_Fe05_T500_8vac#513
f13cf917be3e45f657017d69bb9e3c74cff5225c440b172551774c8817e79185,,quarantined,5330918672303922021,16426931232365969814,True,831947298,0,2.222835699708412,,1.0,4.2496684882844334e-08,0.0,8.1231568329e-08,43.0,True,1,NiFe_Ni95_Fe05_T800_8vac#2583
